1691,ign
15721,nzr
3551,bgp
653,mib
542,jac
6049,ium
503,bhg
15962,rat
4729,bov
1501,moj
4750,bun
3015,kby
7245,hye
1411,gbg
4696,div
2448,muh
6406,xtl
1962,kaj
3122,mji
3214,brq
20042,ben
6,nhg
6056,yig
21157,nij
1540,ore
21129,wms
2469,cla
4564,tsb
1477,kqw
420,sst
5030,sat
6363,sda
6173,sch
2686,ebr
2269,sil
11728,xkn
1520,dnw
4,arn
4004,trq
2044,dio
12139,kvv
4288,nnz
3194,bao
2807,mxl
6319,gna
10297,esg
2654,bbt
2660,gua
1434,hdy
174,tam
2840,usi
2249,nfd
1908,bpv
15202,nyu
3046,kno
2130,gwn
3399,crh
1804,ngt
4366,kwa
3939,onn
1196,<unk>
13958,mef
4621,lbx
4582,fuv
4814,ort
4035,etr
17469,tcn
6317,sif
4674,zpz
2050,lnu
8573,dox
11686,bsh
3554,gju
676,jav
4417,pkh
3205,xal
27338,tuo
13871,mmc
21421,xmz
1929,ktv
858,ccp
2679,nzi
3635,lgl
14742,ntm
403,men
1921,dbm
6200,mim
6134,zyn
3540,trp
2340,amo
5,hyw
4873,byd
3160,eus
8515,blf
3453,uki
2221,yml
3526,txo
68,zoc
4650,cia
4107,smq
3176,jeh
303,brf
2675,mtb
6425,npi
2,vie
1583,qxl
3844,blm
5119,arv
4431,kvj
58,tzh
3394,prs
863,skr
5131,awn
1330,luc
4840,nti
57,tos
3665,sbb
3331,wbk
4308,jig
16230,sse
1220,buf
3317,psh
4245,thq
1208,wsa
1010,tth
1229,kcv
962,nuj
1948,ktz
1557,gym
2265,las
4223,mar
2666,jmb
6456,gbo
89,bbp
620,dge
1712,ble
3717,ung
10606,haz
11988,kfm
3446,slc
999,lao
1366,liz
6280,ium
1985,xsb
2291,gdn
784,kqo
3851,saz
2431,ubr
9522,etu
16342,nab
103,kor
1462,guu
3184,kbj
3360,ayn
956,mqu
1673,rey
4053,poc
3001,nko
6069,byo
4607,avn
1794,ttq
1474,pek
1335,lgg
5038,sdq
2496,say
1765,bba
2370,efi
18985,cnc
3118,prt
10768,ibg
6391,tpx
11890,xte
19469,xkl
6308,ica
3341,bsh
19053,hoa
4033,wrk
496,<unk>
6321,ktc
1634,dnj
3276,mbx
4645,zlm
1629,shu
591,nbu
4122,jav
2068,kof
2735,mip
889,chq
2812,ngs
16964,suy
20006,mfv
2177,dob
3068,rkm
14196,cvg
3539,wbr
3070,bmq
6211,emn
689,sun
1853,eja
4862,xty
1147,khb
22593,kmk
3014,gur
1785,mfm
8950,cdj
2038,sho
2452,zpy
3032,kal
14713,cox
1417,lol
2357,gkn
4162,thl
10026,gbm
699,bhz
1827,alk
6169,nst
1059,nih
4640,mtd
9157,dta
3720,jao
4539,lev
15036,lem
6955,adx
3869,lot
22396,kml
8443,buz
7471,bqx
743,byd
824,kei
12093,kcs
13542,mgm
3835,blc
8618,rmq
25,eng
4222,kfr
4581,tnp
5045,zlm
3079,nzi
1085,old
1831,nde
4895,mfq
4669,lpo
3303,lrc
4679,nlv
2547,ruk
3768,kuy
1273,wad
1859,kcr
15867,qul
3096,ktb
2953,akd
2992,ksj
7896,bda
6316,pah
10289,gno
483,emp
4959,ava
4362,tvu
525,yon
2245,bzz
1651,yad
2814,kpo
4364,bzz
9367,dbi
2075,kdl
13340,mjz
4157,cay
8694,ceg
15997,rmn
4475,lpa
13288,mxx
22371,cmn
383,lnd
4912,kqp
1261,dei
4078,kfa
1521,kgq
4583,bip
16427,seg
2917,too
4508,eve
3072,any
4062,jub
4400,bmv
7142,ayp
2364,mav
4909,kwv
13187,lwg
1837,snk
3512,mls
6105,quh
1932,pac
11891,xte
1781,yun
860,kmm
2073,dri
11523,kft
17873,kcg
3926,stk
27519,ilo
5099,bwd
6004,dzg
2506,sur
14282,mzq
1532,hum
4951,snf
4365,tba
1887,ccg
1891,agt
27262,mco
6482,cmn
1845,sby
3259,ctg
2494,ghs
2450,<unk>
559,mpx
4153,nkh
946,kib
2184,bdd
2040,kjg
20386,eyo
6112,hmd
11803,kyq
19395,aln
2453,zaw
4979,zyn
6146,wem
2538,khq
27247,zar
20022,<unk>
17487,tig
6151,gec
12288,khe
5159,wno
4274,ygw
3212,hne
18583,yin
3318,tuk
833,biu
18679,zte
2623,lmp
7270,cjo
3183,khu
5064,akg
18434,yal
4704,sdr
1293,les
161,toj
1863,kcg
4028,cak
8890,cax
2220,viv
2376,ibb
27006,tar
1737,jbj
3059,bjr
19390,raw
2230,txu
4527,gur
2441,kfs
4506,bvr
2366,ogb
4705,upv
1200,amk
4568,vie
2266,mzw
9951,fuf
2770,Cameroon
4331,the
1587,qvi
2739,tzo
692,tlb
4234,bdb
737,kje
3634,lml
2322,xra
2432,lac
22515,clj
4009,age
2239,kez
19235,xtt
1686,gyr
19372,por
3278,tqo
27268,xtl
4147,adi
12121,trp
4622,heg
9752,fli
2598,bdu
2954,byc
966,lsm
1269,had
13709,mgb
5155,mxn
1925,jer
1977,jle
2389,ukw
5050,scg
4678,ztg
912,lot
20539,bho
165,hun
6234,nfu
99,lua
3794,mvp
3012,lef
631,tqo
5162,pud
3662,svs
3488,lit
4855,swi
3218,rao
91,pbs
20004,cco
6453,gec
11270,koe
2284,gvr
21124,pud
6375,apd
1119,rej
4046,kev
1530,jeb
4914,kxj
2368,enn
1024,cja
2711,bho
1774,yor
18701,zem
2101,xok
998,saq
4874,iba
4032,aly
2127,gpa
3793,bep
5073,nij
11402,kml
4220,gom
39,yua
4251,kdx
2705,aom
4949,hmj
1893,kwb
14611,nst
4149,yim
4261,vaj
417,ium
3498,kwi
4987,afe
12825,lec
3101,ppo
579,dob
2581,pip
3850,bhb
1680,ble
3025,mhi
3609,brr
1798,pbc
1066,heh
1983,yns
20011,gbo
199,goa
4316,yij
486,ixl
4709,tnk
299,tiy
11320,kzq
3210,src
1078,asa
22894,gng
459,for
5018,mjx
769,trp
162,kat
18626,yoy
3349,oru
13798,rwr
3125,lcp
1559,kel
4948,hea
812,tjg
2986,cto
2350,wgb
2661,jmi
17480,itd
2727,ztx
2980,cuk
749,cfm
6843,kpo
1637,gid
4164,kip
1811,alk
1735,irx
4634,lbx
479,los
517,bzf
179,see
2122,mlt
22446,pbm
3679,are
20041,ben
3196,gvc
13795,mve
15996,rmn
1287,hoo
2938,kyq
9,azz
20111,bvu
4900,bhb
3477,thz
4844,bwq
3763,kwo
3343,<unk>
1259,wad
38,mar
8750,chb
481,zsm
1767,hia
10584,hau
6330,sjp
1568,lol
798,zlm
3701,gww
4468,lml
4349,krw
3093,bcq
4359,bkc
842,anm
19467,kjp
260,sjm
51,som
18840,mro
4452,ron
4320,cjv
3490,iow
3912,mar
2551,ffm
18807,kex
6846,kpo
3843,sck
3531,bmm
15804,pua
4926,kwg
22858,bqg
2795,mgl
4881,lar
1323,log
783,gbo
1645,giz
1079,wbj
5088,bei
13793,dhd
4185,vaa
967,rag
2777,aix
3627,kkk
4238,set
2685,nmm
3642,mvo
1456,mym
4516,ykg
2480,cky
6387,mie
1740,gux
1796,tzh
4425,zhi
3156,stp
2216,klx
3224,emp
3269,alx
23295,nqy
2416,aai
4283,les
3390,abh
3066,rif
1197,awu
5094,zlm
11330,lew
3629,kji
3479,yre
3371,uig
1761,nza
14988,noe
5008,khz
668,kas
991,sea
1818,ktv
703,bug
1179,pce
7898,bfr
3058,spp
6271,ndu
1901,crq
4263,dry
10330,grv
3664,sky
3979,vah
497,bek
2205,isi
3529,tkg
4156,azd
647,mwi
4000,xuu
56,tpl
3335,wbk
3198,guo
365,khm
15951,raw
19063,ikx
10996,itv
2429,bfz
2200,ndd
2556,byj
4858,cat
3312,<unk>
2186,kud
547,kqb
16238,ssb
1842,Zambia
603,<unk>
3053,abt
1353,bnx
4455,fij
3953,pot
4856,kor
2118,pay
2932,mpg
18955,bjx
17738,bag
1716,dga
758,cje
11620,jkp
5004,rmn
1695,ems
6166,hnj
19386,maa
4599,snc
4659,slu
3493,nwb
363,war
17813,tuz
349,kmr
1848,sna
1531,arl
411,mla
22864,vaj
4742,mam
7929,kmr
2411,hoj
2412,taj
869,dis
7547,bab
10461,wle
1640,tui
585,<unk>
17620,ttk
651,kwf
3849,blm
22363,nxq
2000,tao
1067,rui
455,aso
2630,mgo
5084,sdq
4374,xtn
13823,mho
18991,csa
2513,dip
554,leu
3978,gok
707,mzq
4892,cli
3930,bon
4138,xkl
765,jra
4345,klb
3188,ksp
6848,kpo
11829,xkl
16771,siy
4972,lic
4146,yuf
8630,ram
34,run
2085,sir
3038,kal
3406,gau
6299,nku
978,mgr
1764,juk
257,plw
12291,kpq
964,luo
972,nun
2583,cfg
6681,adi
2922,tik
2181,gvs
20015,jkr
1599,gbo
3775,pia
2004,hau
131,tur
2527,bcg
3228,tuo
4363,yam
2755,fan
3133,cta
3524,tkp
2800,beh
5147,twu
434,vls
4278,iba
1754,nza
6020,nnu
16942,sun
225,sba
10038,grt
2137,iry
5003,oro
2717,nbc
54,tsz
6488,kil
679,unr
2893,zar
1211,kbj
18145,wms
5111,gil
13847,mcf
2955,iki
16094,rgu
1205,brp
4557,spa
20046,pbo
4350,cld
2865,ngz
3404,nri
27293,zcd
7410,ayb
1924,diz
4923,nmc
3139,gya
163,gil
2409,adl
449,bef
457,gah
4409,alh
12879,ldg
4226,ybh
4338,bdu
4043,tmd
3875,aad
2973,mxv
2378,aaa
14301,mrp
4525,jwi
3655,ora
2692,new
3166,bul
1304,soe
2894,cux
1363,bww
1584,dez
4199,zpq
4745,ixl
2941,yay
3590,roo
4150,sle
2879,fal
1367,luj
800,lew
2014,tbo
677,lep
20048,onp
16613,sdp
4190,mnx
1152,kkh
6101,hni
1674,mfv
18086,wwa
301,akl
13796,mve
1286,hoo
852,pnb
3865,tcy
2577,sek
1464,ksd
1311,zne
15955,raw
4121,jav
1980,kdu
3753,dia
857,pst
4813,eng
509,sbc
3236,boq
4427,dgh
1611,loz
1467,lih
23742,<unk>
3713,rmb
3206,ess
2027,kad
4145,ute
4165,kra
1886,srr
2360,dop
33,sgc
1246,bnv
4373,mjc
3722,wbp
281,msk
287,ibg
6243,hea
4386,sne
3951,mez
8423,bug
1843,Zambia
17221,rif
3483,gcf
4437,bgj
5034,xem
1350,tap
7086,arz
13036,lhl
6292,das
3411,cbv
478,tlx
1455,hae
122,gwi
1097,cgg
18,coc
81,zul
2744,dhv
464,tbg
21135,xdy
4054,pko
7721,bgf
3795,zom
545,sui
3612,alu
1222,kiw
4492,pbn
3781,mwp
13875,vmp
728,rog
2053,mzm
8185,bzi
3628,lgr
4654,mnb
6356,blo
15836,qwa
2846,clk
3289,tuf
5086,xdy
2684,dyi
6369,zab
2783,sif
17615,tlp
8068,bho
22390,hin
350,mcr
3067,kao
3588,pex
16645,shg
604,mgu
2485,bau
442,okv
15240,oia
13383,mkb
3733,bfo
2756,pug
6339,suv
2519,wbr
1971,dot
2570,kce
11211,kga
3571,mki
3368,ron
4268,drg
1002,mnx
4585,<unk>
2301,btt
3383,kak
5104,mkn
2427,mjl
4591,snw
327,fuc
648,tlr
138,gbr
3161,aiw
4956,emk
17557,lbw
5145,hlt
112,aii
1267,ktf
20141,spa
5078,kha
1839,wap
2447,npl
4864,yuy
564,hui
14569,njb
3164,fra
5102,gdn
2971,mde
6390,akw
8137,bix
4006,sir
1996,trv
13535,mup
308,njm
20026,cas
558,bbv
3396,sgh
1659,sao
8771,cfm
20030,gbm
664,bft
18554,ycl
723,bhd
4499,sax
2571,kkd
4744,poh
13389,tdx
3478,moa
954,lro
11638,kvu
4671,iii
17992,uzn
4756,gwn
49,rus
2926,gou
2326,obo
1991,dru
3056,spp
914,lkr
3918,kmb
432,meu
6498,xtn
2241,bfy
3821,bex
2724,cuc
4619,uhn
2698,gxx
4209,dhw
3162,cat
6136,zln
2939,zag
318,cho
3777,ong
17190,tan
1756,tiv
18066,wbm
6336,ium
1430,jnj
3887,wbr
1678,puu
4089,umu
1679,nzb
2564,hoe
2400,urh
2148,xsb
6144,yah
4269,txa
5002,wut
4445,nof
3691,mep
2681,tzo
1174,bkl
3352,tcf
21143,grt
6083,yiu
3992,nbq
3407,ory
4890,lar
6124,sck
4020,aoe
5157,jax
8894,nhd
4628,duq
6100,wmw
3108,saa
2088,xav
3003,snc
4262,ida
767,mng
19452,maa
1272,had
5061,xem
1296,mxh
6309,bqa
3256,rki
4414,nid
15141,nuf
1385,kpl
6161,bca
9959,fwe
3856,ort
4999,bmd
1274,bod
3891,tth
6398,pcm
1453,bcq
1851,eja
18445,jmd
926,kib
7464,azb
4652,aaz
2211,eus
19397,cnb
3330,sdg
3244,gvf
655,syl
4339,pfe
6066,khg
678,sip
4432,xed
866,kha
105,alz
9193,dcc
2392,ijc
3109,sys
815,xkl
512,ong
12275,okh
4819,mxp
11533,xkt
1529,zmq
2321,xri
4790,dai
921,dib
2116,mam
11639,kvy
3809,ppm
11010,iti
688,mad
18923,bmm
3314,kfx
6311,tiq
6143,cmn
129,gux
3496,cbd
4490,llp
2994,acd
2032,yes
3511,tma
1555,tii
721,krw
2721,zpq
1184,<unk>
1696,ese
6250,nuf
22300,bee
11095,jna
859,tzh
20881,mau
533,yon
514,aog
458,snp
4228,sna
4230,cns
2950,nzy
519,aau
5039,twe
20900,lis
6155,nfr
4094,tdg
890,scl
11617,ghk
1460,aar
2021,oyb
2001,dot
12929,liq
19474,hin
6388,tpx
21150,<unk>
529,ahk
19360,ywl
12958,lia
20144,lhi
1431,gax
1541,cbt
1748,kus
6334,bwx
810,mog
949,jle
4541,gby
1615,boa
4808,zab
409,bsy
4829,vmx
1862,loh
2996,ade
3221,mrd
6460,krn
21237,tnn
20008,kcg
16892,sbu
4270,jnl
109,ems
279,sgd
3361,ifa
7884,bge
4572,tvk
4657,jmd
4880,asr
4916,mpg
46,ote
15621,phk
942,dib
3288,yra
4071,muv
4973,lic
17746,tpq
3559,kxp
3507,pcj
1377,mdj
4260,xuu
4172,bhj
14485,nao
334,blk
1639,mua
1127,wsa
2303,afe
21132,lnd
1721,bfo
5022,kiw
264,ilp
3267,oma
1524,kee
4282,kyz
2346,dgz
1148,aeu
4084,kff
4460,fij
3766,wrs
2006,jab
5059,zlm
16438,skx
4627,sya
3836,hei
7398,awe
11183,dyo
67,zav
6107,kmc
753,cfm
5044,byd
9994,gbi
3877,stf
6449,bsq
10279,gol
3279,auk
5107,wmo
302,mrw
14094,xmf
4446,sol
193,ivv
3377,kaz
22701,swh
541,knv
1512,ums
1121,kin
1708,ble
2008,tte
6281,ium
823,mnb
3933,kkc
1502,asc
4419,rmz
3633,ghn
330,kpm
892,iru
8898,cgk
4772,ukw
4111,asc
2969,jic
1416,bku
11932,ksu
1123,wkd
21,nld
638,gdr
2534,izr
15461,psn
7828,bst
4666,mrn
739,srb
4388,tww
4888,kqk
13358,vmw
12704,lkn
2222,noe
5127,cmn
1198,wod
3380,wbl
4588,job
732,tmn
13330,mai
1766,gdf
1676,brg
20778,bon
2703,aez
3792,byd
10008,gof
3026,saq
1709,soo
4681,hus
2169,sew
15479,phr
22607,dgc
3677,lht
3231,tdh
2236,yaw
855,bgn
6360,tke
932,avu
4872,xdy
3937,khs
3822,aim
5103,bmk
6279,lic
366,nan
11294,zkn
1880,csk
1252,gop
2671,abi
19454,mxy
357,doa
4474,lmu
1942,aqg
4335,mro
2566,scw
1704,bjg
10007,dwr
2323,xri
536,ggw
3955,dhn
4543,bqv
6496,nmz
15900,quw
12347,bmf
13379,lva
3675,vrs
171,jit
6392,bof
3128,esk
2263,kdh
4252,kmy
11209,kga
2737,tzo
3302,unr
2005,jab
592,nzm
2138,ibl
2881,vut
21240,grt
454,mpx
4152,soi
2748,blo
4197,tce
1922,bys
1413,mmz
4530,sfw
4594,khz
4551,sxn
9642,ert
3263,ben
6420,amr
3137,ngu
4025,cak
2645,dwa
3990,tml
3102,fvr
3437,lgt
3697,gcd
14640,nhi
4779,mks
2482,pai
1100,swk
18600,yno
7099,acw
1080,uhn
16589,shn
4747,moi
11332,lew
4753,gbo
15365,otx
687,mrg
16762,srx
1593,shc
4783,cak
1670,hix
1013,kdt
4736,ayt
3595,uis
1730,ayz
1454,gaz
101,nod
6431,mim
613,knv
12343,krv
2891,cso
3977,kff
2336,krh
4297,dny
2622,nza
4728,akp
2150,pab
1072,vun
2799,ddn
10397,guj
18962,bpx
3820,bfa
1816,tth
15427,pcf
2337,arw
3623,gmb
2407,bwi
16184,ssy
2733,miy
747,hin
4962,bav
18289,wwo
12875,enl
8722,che
20003,tpx
3296,zpc
3895,nlx
107,tfn
9406,doz
2293,kqf
1170,srl
3998,yey
2528,fuf
3852,gju
15325,orc
4789,mcn
3178,arh
2136,ige
6061,uuu
6240,hsn
2586,sym
6377,mgd
1188,skv
2191,bkv
3365,acq
2383,ogc
2554,aba
4943,sjo
1324,arz
17734,khc
13062,lom
6177,rnl
6349,nos
5161,mhl
1650,snq
13954,mym
2117,poc
2874,bkw
1731,wad
16278,xsn
4132,beu
467,<unk>
2393,ijc
2589,gya
348,isl
6138,ium
2621,yam
9409,tds
568,mwc
4641,knl
3823,pmx
2641,tzo
5136,cfm
4450,mmg
3167,ktv
201,cfm
1536,qub
6077,ysp
674,adi
31,kek
574,xkl
2626,mhk
2423,kfx
4236,akc
3602,bvd
2857,koh
6225,zng
17266,tyz
1192,grs
118,udu
6185,mww
3350,sts
6220,kdz
5010,fuq
786,krn
21127,<unk>
18296,mtp
4334,haj
14200,twm
913,toq
11305,gel
1040,soz
2726,zab
2229,apn
4295,kqj
18191,wbf
3938,nxr
2240,app
4217,new
19470,nia
1624,set
3604,baa
3424,plc
1632,gxx
4298,eng
2121,myw
2560,snk
1537,qwh
8539,mya
3089,kie
4155,anm
6290,moz
936,anu
390,lgr
382,urt
718,aoz
1626,set
52,spa
903,bvi
4391,soq
735,kpm
5160,wod
2610,bnm
300,bkd
16092,llg
3668,agw
5017,mjt
173,azb
1628,smt
3810,twe
3487,ssb
5023,kiw
3421,one
960,bxk
22280,tob
4667,ont
4787,xkb
10065,gwd
2155,tbo
1182,kjt
3227,raa
1825,tto
18755,bgc
18126,wlw
2217,mvn
3154,auy
3611,mnm
4426,fuh
8062,bhb
1782,mrt
2644,lnu
4277,djo
1969,wja
3400,sgy
3098,tuq
803,tdn
4941,lic
5115,npi
40,maz
3268,gle
6338,zgb
3712,tcs
3522,jup
909,myb
3264,age
3199,cod
3064,aao
2918,maj
5005,geb
4123,tes
3747,sso
3583,ksd
3549,bgq
3963,agl
1623,hmt
1578,tti
22283,bee
947,bfa
223,kml
492,hnj
116,ktu
444,abt
4441,ttq
2746,pri
905,apd
2789,mye
6191,pcc
895,njh
11619,kxf
3994,shg
15422,pll
2899,bre
336,apw
3671,apb
4944,sat
1006,bmb
2870,beq
6335,ium
2352,mti
774,lmn
10208,ghr
2484,kab
6091,nan
27,hop
5171,cek
2428,bfz
1497,liz
4201,dhi
1882,eja
2655,tdo
3443,amm
2020,oyb
3613,dor
3927,knv
1226,wbb
1219,kcv
2599,bri
1070,jmc
1461,pid
1745,etu
907,mfz
3833,hup
324,prf
2683,gud
4232,aqm
2884,dbq
4938,nos
4096,npi
4487,nmb
17207,tpj
1641,kia
904,nus
6468,bwq
5165,blb
6182,tik
6328,yba
2391,its
304,ekg
1141,tft
2850,mfh
8038,bhb
2338,eme
8063,wbr
4018,lgr
4416,muz
20099,mqj
675,dzo
4823,hur
3388,apc
4848,sep
2486,kwl
1614,dee
4732,mbu
16192,sjb
4519,hau
652,rro
1543,yaf
22367,ysn
4066,yax
1965,gyz
2252,dgi
1841,leh
4978,zyb
3561,kls
3808,kvw
1479,ler
3667,ntu
3861,kff
3222,eng
3879,ywa
4322,twh
21145,mau
2013,tpa
7543,bqh
10517,hgw
2384,ikw
1548,bws
2478,gek
3442,apz
3151,wti
1888,ndi
13328,mai
906,apd
5150,swp
1808,lbo
15790,pum
3410,ory
5075,xdy
6179,wbq
593,asm
3952,ono
1974,acz
4649,lbw
6379,bfa
1955,huc
20548,mve
2077,tvd
3827,bgz
4173,rjs
2778,mwg
22377,khj
18798,gvr
2349,pwg
2243,bzy
6494,por
1064,sbk
3270,kms
6891,all
2231,kpj
436,big
4780,hid
4384,tcf
2989,mds
15945,rau
6288,acm
3666,agw
2934,mpg
4221,kan
1130,lug
354,nyk
17302,ebo
3475,sme
3913,gom
13797,swv
9350,dos
212,qui
2016,pkt
4661,mtg
806,bhq
3049,fai
1218,ppo
2487,kwl
5025,kiw
15164,nnj
1202,yva
1612,kss
716,wlo
6438,ite
4764,tat
18858,pgg
6164,blr
7070,apu
1290,<unk>
1156,nuj
1000,bps
139,lvs
2537,grh
4258,wme
3565,mve
922,kcr
4799,mxs
4897,tdb
6451,bsq
1295,les
23777,ktz
20049,ptu
4915,kxj
16556,srr
4913,glj
2049,kks
827,lti
893,bhb
6063,yue
2417,onj
1370,nga
1181,pse
759,tcz
13100,kcc
6366,zac
4798,qum
6248,giw
19188,ocu
4210,kfd
5400,tnv
2096,buj
6818,tsr
15137,npb
3570,skr
21126,<unk>
19502,<unk>
261,tbk
6499,las
15078,nni
6062,yiu
776,lir
17747,tkd
1690,trn
1688,cyb
3171,glg
204,tir
6029,dre
384,dtp
3818,wca
2198,bde
4626,otd
23809,bnj
3449,syb
4578,vra
3760,gnu
4935,tdg
3283,bey
3866,var
4076,pcg
1753,ybl
2080,bnj
4463,ahb
19164,nfd
4443,bnp
572,ttw
3051,opm
2791,kol
643,mek
3542,kfu
2977,zpl
822,dmr
6385,zns
6064,yue
6397,mdu
6014,cme
801,tom
4653,aoz
2687,ggu
20739,zlm
4604,lun
4259,ybi
22410,afb
1264,bnx
3084,aln
985,teo
5105,dmw
4933,dre
748,pko
520,svb
4241,mgp
1579,<unk>
166,cjk
3429,bpw
2388,ogo
3425,aif
3484,acf
2387,ogb
3544,knc
1744,bky
16099,rdb
6180,tvt
5185,eng
2966,mne
2813,xed
2029,khj
819,xbr
3537,njb
3213,hoc
9245,dwu
694,bhp
6072,khg
2751,guw
9495,dzl
4440,zpv
5098,dgz
2062,ngi
4749,mbv
4655,lex
1310,tso
2805,wib
19120,mat
1779,hbb
1173,aon
6758,dyg
2015,swp
6223,mvf
2134,idu
50,sag
351,smn
4548,bxg
501,kqi
6053,ium
2462,bfz
3916,nkb
22743,ddn
3319,xvi
1956,kwn
3297,pis
258,agn
4942,hni
2502,aom
1701,mfv
18699,zay
2185,dva
4715,klv
1780,hwo
4485,nwi
20043,ben
13301,mmm
4965,bfj
21133,<unk>
2958,fub
1221,<unk>
3923,kmj
4847,bxl
2237,eze
2752,llc
3858,unx
13054,loa
1154,lcp
4954,ndv
4758,lmp
3393,gju
10283,gol
27315,cvn
5080,bjn
1741,<unk>
3255,usi
782,grv
5113,ccl
1327,<unk>
16588,shn
5055,xem
2585,yot
6422,mua
1954,nhr
2771,sos
2982,lln
3170,cat
4711,tnp
2615,dua
2933,mpg
19059,hue
4133,txq
13426,xmm
16338,skr
4171,raf
22365,bca
10949,iru
2332,hns
236,lea
2961,bcs
20414,lsh
3741,kih
4579,nnd
528,tlf
18663,zkr
2107,tiv
3638,lgu
1199,<unk>
2213,viv
2227,pes
3575,mup
6158,ggb
239,cfm
2258,gjn
2202,ish
20187,zaz
4908,tpp
2843,nbe
4746,mbu
3632,nuq
5042,knl
2281,asu
4639,iba
780,xnr
6122,ium
8901,cog
12530,knk
332,ngl
1150,cnk
159,ssw
4068,xtm
1895,bta
1157,jav
164,fub
17210,tcu
2931,agd
2355,mkl
1622,neb
3106,mfi
5096,gnm
2072,kad
3190,kgj
2168,dob
20009,kdp
3252,yss
5062,scg
1137,kge
2993,huf
18011,vah
1422,lna
9755,fli
4859,arg
2762,mit
2949,ibm
2600,bfd
1533,ktu
3124,lcp
5166,whg
3710,nyh
4996,knf
24981,cul
14,ctu
6405,zpj
2048,jku
1036,tcc
3489,moe
640,zia
1787,gqa
14797,ndx
619,xac
4069,kpb
2510,bau
2164,dob
6426,cdm
17053,tyr
1542,won
2629,bbk
5041,zlm
1309,kel
9383,rmt
901,nma
2273,jid
6210,emn
1588,cbi
862,tzh
3373,jat
2765,tbz
4467,aul
437,hot
4491,nwi
13703,vmh
8542,bzu
4040,ppq
2505,tvd
2820,mhc
2838,ifm
1981,liu
11837,xkl
310,tan
2282,gub
5015,mni
2314,skn
11448,jmr
4177,ktm
649,llu
4569,wuv
27321,mie
1726,ner
3846,bex
3226,tav
4697,evn
2444,kfk
4513,fuh
576,kbm
3469,knj
5100,nij
2946,agb
11186,csk
2090,wji
4998,jad
4407,bmu
6160,pmi
2081,twb
3657,piv
2632,ndb
5093,ben
428,<unk>
20073,mrg
21225,dzg
2182,yml
1718,dya
4801,bgc
23910,hut
2208,oso
2045,kcg
3567,odk
5032,nij
589,van
1527,sng
518,ykm
6941,amk
1447,mri
3995,kck
21224,mim
2773,mam
465,ssx
484,kit
1814,alk
4465,tvk
1763,jbu
3338,glh
4867,hak
6459,krn
4748,bsp
43,mig
5079,iba
4007,akh
2743,iai
20034,vmc
147,bci
2063,uth
4757,baw
2972,mbz
6196,tob
2335,pau
1185,mgk
1225,tzm
1881,krx
1143,seh
145,tll
5090,nij
3788,twf
3392,bgw
844,hnd
1116,sos
15965,rej
6050,ium
3009,kmh
5016,unr
5153,ljp
20053,xub
4689,ljp
3310,ano
6324,lnu
4968,quc
6486,lis
4276,djo
3798,law
4845,tuz
2745,nen
4853,how
9228,dhg
2669,ati
1329,nyg
3698,gni
1970,zaz
8892,cax
22508,ben
2175,bdd
1697,tna
22524,wci
1878,ynq
232,itv
3942,tla
12469,kfy
16089,row
3693,guf
6304,pnq
16306,san
2638,pqa
3100,ckb
4614,bkx
22445,maa
3908,kep
1047,coh
80,kik
3986,cro
22304,kdh
3513,kia
933,hay
720,nil
5082,scg
4143,byx
2853,gnd
1378,bww
4267,dbj
4693,mqj
6326,nbp
788,pcb
1491,dna
938,bdh
4218,ida
10597,hac
6133,zzj
1747,kfz
2381,oks
2481,nqt
4911,tng
8045,bhb
6174,hmr
3650,ntu
2699,kzc
695,gbi
14357,moz
1405,lse
156,tar
1232,tig
3765,smf
475,faa
3505,hau
2084,rol
6208,mua
2897,mie
3615,far
7187,aap
2757,ncj
2515,lif
23422,jog
4613,kem
6359,twx
3848,nwm
2627,ngn
3564,bcc
6213,bse
944,jum
820,hvn
6036,kmc
4380,bod
15841,qws
4300,hto
2043,dbb
3601,bvd
4507,ckh
3672,tva
2463,anc
4353,yom
4324,ncm
4794,tdd
6350,hms
21220,<unk>
1566,skt
4092,lhm
10510,hdy
2902,hna
7657,jaa
78,shp
2374,orx
4127,sau
4647,ums
13260,mme
3304,lki
2270,vag
8059,bhb
4624,pku
3608,blb
997,myx
764,cmo
12477,xks
12855,mui
3726,wmt
1693,mzp
15865,qvm
169,grt
1060,niq
965,xog
17453,ola
3311,boa
10325,goz
2983,mmy
6109,zgb
2112,haa
10956,srl
13874,mzi
12232,gom
3738,khr
3448,cui
3313,kfx
8810,chq
6058,kzr
4182,mks
3759,fqs
925,kgo
1017,bru
973,adh
4371,sru
19060,hve
2764,ntm
4233,awu
16014,rmc
3272,mtf
1966,grd
1987,kib
12146,nit
3919,kua
2808,wci
4484,mxe
982,raw
13326,mai
8751,pei
378,aoj
4342,dow
3988,ats
2998,ghs
1277,kny
2591,mzk
1351,nnb
4129,nbn
3881,nnm
4328,ags
1936,xsn
15555,lae
203,win
1729,ihp
17111,tlr
1957,ghl
2119,myw
6427,anc
1172,min
3111,mxu
1875,cag
1057,haq
3050,mpt
1739,gux
883,ctt
3369,isk
6320,cfg
1698,cap
8709,cna
96,jpn
4955,mzj
3552,ssi
13436,zlm
217,spo
2204,isi
6443,xtm
4673,jwi
1994,pyu
1643,ksp
4482,nkk
3260,kis
